249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,252,251,250,250,250,250,251,252,249,249,250,250,250,250,250,250,250,250,251,251,251,252,252,252,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,249,249,250,251,251,251,250,249,249,249,250,250,250,249,249,249,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,248,248,248,253,253,252,251,251,251,251,251,249,250,250,250,250,249,249,250,250,251,250,249,248,247,248,249,249,250,251,251,251,250,250,250,252,252,252,252,251,250,249,248,253,253,251,250,250,250,251,251,250,251,250,250,250,251,251,249,250,251,251,251,249,249,250,249,251,251,250,249,249,249,251,251,252,253,251,249,248,249,251,254,250,251,250,249,250,250,250,247,253,252,251,251,251,250,251,253,253,250,249,250,249,247,248,253,249,249,249,250,251,249,248,246,249,249,248,248,248,248,250,251,253,251,249,249,250,252,251,249,250,249,249,248,248,250,252,251,251,249,247,247,248,249,248,249,251,247,247,246,245,247,250,250,250,249,248,248,249,251,251,251,249,250,250,251,252,251,251,249,248,252,252,249,248,246,247,252,247,248,250,251,251,250,249,248,253,251,251,250,248,250,252,247,249,250,249,249,251,249,248,251,249,248,251,252,249,249,250,249,247,247,247,247,248,248,248,249,250,249,250,249,246,248,252,251,247,249,250,248,249,250,250,249,252,249,247,248,250,252,250,248,249,249,252,251,246,246,249,248,253,249,248,250,250,247,247,250,251,252,252,249,249,250,249,249,250,249,248,250,250,251,250,250,245,251,253,252,250,251,251,249,251,252,249,246,250,250,249,252,246,249,251,249,247,250,253,253,253,251,252,251,248,250,252,251,253,255,255,252,253,253,251,253,251,253,253,253,253,254,252,250,252,252,251,250,250,253,255,255,251,252,252,251,251,251,253,253,
250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,251,250,250,250,250,250,251,251,251,249,250,250,250,251,251,252,252,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,250,250,249,250,250,250,249,248,249,250,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,250,250,250,249,249,248,249,249,246,247,249,249,249,249,249,250,251,251,249,250,251,252,252,252,250,250,251,251,252,250,250,251,253,251,251,251,251,250,251,251,249,249,250,251,250,250,250,250,247,247,247,247,248,249,250,249,248,250,251,251,251,250,251,250,249,250,251,252,252,251,249,248,248,249,251,251,251,251,251,251,248,250,250,249,248,249,248,248,250,250,250,250,250,250,251,252,252,250,247,246,245,246,250,253,252,252,252,252,251,250,250,250,252,251,251,251,250,251,252,252,245,246,247,246,248,250,252,252,248,248,248,248,248,250,250,250,249,249,250,251,252,251,248,247,249,248,249,250,249,249,250,249,254,255,255,254,251,249,249,249,253,252,250,249,249,249,250,250,250,252,250,250,250,250,249,251,254,253,251,251,249,248,249,250,249,249,251,251,248,250,253,249,249,251,250,250,252,250,248,251,251,249,250,250,250,252,253,252,252,253,253,253,253,252,251,251,245,244,248,250,250,252,252,249,250,252,251,249,249,251,252,251,244,250,253,252,249,247,248,248,248,247,248,249,248,250,252,250,247,245,246,247,249,250,250,251,249,249,250,250,252,255,255,255,252,253,253,253,251,248,247,247,251,251,251,251,250,249,249,249,250,253,251,249,253,253,252,254,254,253,251,250,253,254,251,245,246,248,255,255,253,253,255,254,251,254,254,254,255,254,252,255,254,255,253,252,252,253,254,251,254,254,255,255,255,252,250,249,254,254,254,254,254,253,251,250,
251,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,251,251,250,250,251,251,252,249,250,250,250,250,250,250,250,251,251,251,252,251,252,252,252,250,250,251,251,251,251,251,251,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,248,250,251,251,251,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,249,249,249,252,252,251,251,251,251,252,252,249,251,252,252,252,251,251,252,251,250,248,249,251,252,252,251,249,249,249,249,249,249,249,249,252,251,250,250,250,250,251,252,249,250,251,251,252,251,251,250,250,249,249,249,249,250,251,253,246,248,248,250,250,250,251,249,249,249,249,250,251,251,249,248,249,249,249,250,250,251,250,249,250,251,252,251,248,250,251,251,249,250,250,250,250,250,249,249,248,250,251,250,251,253,252,248,250,251,251,249,248,247,248,250,249,249,249,248,248,248,249,248,249,251,252,251,248,247,248,250,252,251,251,251,252,251,252,253,251,250,248,247,247,248,249,248,248,248,248,249,250,249,249,249,241,245,248,250,249,248,250,251,249,249,248,248,248,248,249,249,249,246,245,246,249,250,249,247,252,250,249,250,250,248,249,250,250,250,253,253,250,251,253,250,254,255,254,253,254,253,250,251,253,253,255,255,255,252,248,242,252,252,252,251,251,250,249,248,255,253,254,255,255,255,254,250,254,254,253,250,249,250,251,251,251,253,254,252,250,250,253,254,255,254,254,254,254,255,255,251,255,255,254,252,254,255,254,250,255,255,253,252,252,251,249,248,255,255,253,252,252,254,255,255,255,253,254,255,255,253,253,255,247,252,252,250,251,250,250,252,255,255,250,248,250,250,248,244,238,240,242,237,226,221,221,218,200,200,200,204,204,198,196,201,205,203,198,192,188,185,183,180,173,170,171,175,174,167,164,168,159,159,159,159,161,160,157,156,
251,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,250,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,247,247,247,247,247,247,247,247,250,250,249,249,249,249,249,249,248,249,249,249,249,249,248,248,249,250,250,250,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,249,249,249,249,248,250,249,250,250,250,250,250,250,247,248,249,249,249,247,246,246,249,249,247,247,248,248,248,248,252,251,251,251,251,252,252,251,252,251,251,250,249,249,249,249,248,248,249,249,248,248,247,247,251,249,249,248,247,246,248,251,245,245,246,247,248,248,246,245,249,248,246,245,246,247,248,248,250,248,246,244,246,247,247,246,247,249,250,248,246,247,248,249,246,247,248,248,249,250,250,249,246,248,249,247,249,252,251,246,249,250,250,250,251,251,250,250,250,251,251,250,249,249,249,249,253,254,253,254,252,249,250,252,252,250,250,249,250,249,250,252,253,253,251,249,249,251,250,249,252,252,249,249,251,250,251,254,252,253,253,252,251,250,250,249,247,248,250,253,253,252,251,252,255,252,252,253,253,254,254,252,251,250,251,255,255,253,252,254,255,253,255,254,251,252,252,245,252,254,253,253,255,255,253,254,254,255,253,251,252,253,255,255,255,255,255,254,253,252,252,253,255,252,250,252,250,252,255,255,252,252,252,251,252,255,255,255,252,252,251,251,255,255,255,249,255,255,255,255,251,250,248,242,245,243,235,224,220,221,215,205,201,197,193,191,190,188,184,181,176,172,164,158,158,162,165,166,148,144,143,147,146,143,147,156,149,154,153,148,146,147,147,149,154,154,150,144,141,142,149,154,138,138,139,138,134,137,143,144,140,137,135,139,135,123,118,124,135,133,130,126,126,128,130,129,128,120,117,122,123,118,122,131,125,125,123,125,128,129,129,127,
251,251,250,249,249,249,250,250,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,249,249,249,250,249,248,248,248,248,249,250,247,248,248,248,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,248,248,248,248,250,250,250,250,250,250,249,249,248,248,249,250,250,249,248,248,250,250,251,250,250,249,250,251,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,249,251,250,250,250,249,249,249,248,247,247,247,246,246,247,247,247,251,252,253,252,251,250,250,250,249,251,252,251,249,249,251,252,251,250,249,249,251,251,250,249,247,248,248,249,249,248,247,247,252,251,251,250,250,251,252,252,253,251,250,251,251,249,251,254,254,253,251,252,253,252,251,250,252,253,253,253,252,252,252,253,254,253,252,251,252,252,252,252,249,251,252,251,249,250,252,251,250,249,248,246,247,249,247,244,255,254,249,246,247,250,253,254,252,252,251,254,255,255,255,253,255,254,253,253,253,252,253,253,249,247,248,253,255,255,255,255,255,254,253,253,252,251,253,255,251,253,255,254,255,254,251,247,254,255,253,252,255,254,252,255,254,252,250,251,254,254,254,253,255,255,255,255,252,250,250,253,255,254,255,255,250,250,255,255,255,251,250,252,251,248,249,252,255,252,251,251,252,254,251,243,219,219,212,204,201,195,187,184,181,188,188,185,182,176,175,178,181,179,175,173,173,174,176,178,166,164,166,169,168,170,179,183,174,172,168,163,161,160,158,155,151,156,160,161,163,161,154,145,150,156,161,158,151,149,146,141,146,147,141,132,135,144,145,139,134,131,131,133,136,136,135,137,138,133,127,126,133,140,142,139,118,127,142,153,148,134,129,133,136,141,139,132,132,134,135,138,137,137,135,131,127,127,134,141,147,144,142,139,137,140,142,138,126,125,128,136,140,135,134,142,141,140,137,135,135,139,142,142,142,133,129,132,135,132,137,148,139,136,133,133,136,141,141,141,
251,251,250,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,249,249,249,250,249,248,248,248,248,249,250,246,247,247,247,248,248,248,248,249,249,248,248,248,247,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,249,249,249,249,248,249,249,250,250,249,249,249,250,250,251,250,250,249,250,251,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,250,250,249,248,248,249,250,250,251,251,250,249,249,249,248,248,250,250,250,250,249,249,249,250,248,249,250,249,249,250,251,252,249,250,251,250,249,250,251,252,251,250,249,250,252,252,250,248,250,250,251,252,252,253,253,253,247,247,247,247,247,249,250,250,251,250,250,252,252,249,251,255,254,251,249,249,249,251,250,249,247,251,254,254,251,248,248,248,246,248,249,250,250,250,250,251,251,252,253,252,251,252,252,249,251,252,251,251,253,255,255,255,250,251,253,255,254,249,247,247,253,252,251,252,253,254,254,254,255,254,254,252,253,253,254,255,255,255,255,255,255,255,253,253,255,252,252,255,253,251,250,252,255,255,255,250,250,255,255,255,252,255,254,254,255,253,249,252,235,228,221,218,220,218,212,206,203,197,190,185,179,177,180,186,173,172,178,176,166,166,175,177,167,159,153,152,149,146,148,153,145,141,141,142,144,148,145,139,147,149,146,142,143,143,138,136,143,148,144,139,141,142,146,157,144,142,139,137,137,138,141,143,136,136,141,145,141,137,141,145,131,133,134,136,140,144,145,143,132,140,141,132,125,125,127,127,123,131,139,137,131,132,133,130,141,140,133,125,126,134,136,133,132,131,132,135,137,137,139,142,144,143,139,139,143,145,140,132,129,133,138,138,131,126,130,138,139,144,142,136,138,144,145,148,144,142,140,142,142,140,139,138,142,140,141,141,141,142,139,133,140,139,139,142,143,137,135,141,145,143,139,134,133,134,135,134,136,131,130,133,134,132,133,139,140,137,133,132,133,136,138,138,
251,251,250,250,250,250,250,249,250,250,249,249,249,249,249,249,251,251,251,251,251,251,251,250,250,250,250,250,250,250,251,251,251,250,250,249,249,250,250,251,249,249,250,250,250,251,251,251,251,251,251,250,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,250,250,250,249,249,249,249,248,249,249,250,251,251,250,250,249,251,252,253,252,251,251,252,253,253,253,252,252,252,251,251,251,252,252,252,252,252,252,252,252,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,253,252,252,252,251,251,250,250,255,253,253,252,251,251,251,251,255,255,255,254,253,254,255,255,255,255,255,255,255,255,253,251,255,255,254,255,255,255,255,253,255,255,253,252,251,252,253,253,252,253,254,254,253,253,251,250,253,251,252,252,250,246,247,251,250,247,245,244,247,250,250,250,245,248,250,247,242,239,242,247,245,246,245,242,239,239,243,247,247,248,248,247,249,249,247,242,252,250,244,237,235,237,234,229,225,226,233,240,235,224,219,220,213,212,210,207,205,205,209,212,194,193,191,190,190,192,194,196,184,180,179,180,176,171,167,168,162,162,165,170,170,163,157,158,160,158,151,143,143,150,155,155,151,155,148,145,149,147,144,149,147,144,142,145,150,151,146,142,152,147,142,138,133,129,132,138,142,141,147,146,136,138,149,152,148,142,138,140,138,135,137,142,142,141,142,143,141,144,146,142,143,146,143,140,144,145,142,138,137,144,141,139,143,139,134,138,144,143,144,144,144,144,146,145,147,145,148,150,144,138,139,139,130,133,135,138,143,145,144,140,143,149,146,132,122,124,133,138,132,138,145,142,138,143,145,141,139,138,134,129,130,136,140,140,141,139,139,141,139,135,136,140,136,136,137,137,139,142,138,132,136,139,140,138,134,133,135,139,134,140,138,134,137,144,146,146,144,143,143,146,145,142,138,137,134,135,139,142,141,141,140,134,140,141,139,138,139,137,136,140,134,135,133,132,133,137,138,137,134,134,134,135,134,134,133,133,138,136,133,132,131,133,135,137,
252,252,251,250,250,250,250,250,251,251,250,250,250,250,250,250,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,251,251,250,250,251,251,252,251,251,252,252,252,252,252,252,251,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,253,254,255,255,254,254,253,252,253,253,253,252,252,253,254,255,255,255,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,255,255,254,253,253,254,255,255,255,255,255,254,254,253,252,252,250,249,247,246,247,245,245,244,235,234,231,228,225,224,223,225,226,218,211,210,212,211,204,198,190,190,189,191,194,194,190,187,185,181,176,171,168,168,170,172,157,158,159,159,156,151,146,144,142,140,140,140,134,128,127,132,138,135,131,131,134,139,140,141,138,139,136,128,121,121,131,140,141,138,130,121,115,117,127,136,130,131,130,130,133,134,128,122,122,123,124,124,132,142,146,145,144,139,138,142,136,126,128,138,134,134,131,123,116,116,124,132,140,139,137,136,137,138,142,143,132,131,134,137,135,130,130,134,130,132,138,146,145,135,127,126,137,142,144,141,142,142,137,131,144,143,130,121,126,127,130,141,128,129,133,139,145,147,145,142,142,140,142,144,141,137,138,143,140,138,143,143,135,139,151,153,140,138,141,149,152,148,148,152,146,146,149,148,142,144,147,148,146,149,146,142,146,149,144,141,141,145,140,140,149,148,141,144,139,141,143,145,146,146,144,143,146,140,141,144,143,141,143,146,141,141,142,143,144,143,137,131,137,143,146,139,134,135,134,131,135,138,141,135,132,139,141,136,138,137,134,131,131,134,137,138,133,132,134,136,133,129,131,137,139,141,139,133,131,133,134,131,131,135,139,140,139,140,137,133,131,137,137,132,137,143,143,140,139,142,145,146,139,134,136,142,130,131,135,134,131,133,134,131,135,138,136,133,135,137,138,141,136,136,134,131,131,132,130,129,131,132,131,130,130,132,132,132,131,131,131,130,130,131,133,135,
249,255,255,252,255,255,251,250,255,255,255,255,254,252,253,255,252,255,255,255,255,255,255,252,252,254,254,255,255,253,250,252,255,252,251,251,254,255,255,255,250,247,255,255,252,252,255,254,246,248,251,254,252,255,255,251,251,255,254,252,255,255,251,247,249,253,252,247,251,255,253,241,249,249,251,254,255,252,245,240,242,237,236,239,240,236,230,222,210,222,222,206,201,211,213,205,200,207,202,196,193,182,174,180,184,178,179,183,181,177,177,177,164,165,164,165,167,165,158,155,153,159,161,159,162,169,166,158,148,153,157,157,158,158,158,155,143,147,153,160,159,154,147,144,147,152,157,157,155,150,149,148,144,151,156,154,150,149,145,141,140,146,150,151,152,153,149,142,141,146,141,141,149,144,133,135,130,142,139,130,134,136,130,127,129,129,128,127,129,133,137,140,134,125,121,122,127,131,132,127,120,125,126,120,115,119,127,132,128,133,135,135,136,141,141,138,128,134,134,127,121,123,126,126,119,128,142,151,148,142,138,138,136,137,138,132,125,122,127,130,123,128,134,138,140,142,141,140,137,138,138,136,133,135,139,143,140,132,124,122,127,131,132,129,126,136,144,147,143,134,131,136,133,133,135,143,150,151,144,137,128,131,137,143,141,135,137,143,140,141,141,142,143,143,142,141,138,142,146,147,144,142,143,144,147,146,144,142,140,140,140,140,140,141,142,142,143,145,147,147,141,141,145,148,148,148,148,146,146,147,147,146,145,145,144,142,143,143,142,142,143,143,142,141,141,140,140,141,143,144,144,143,140,141,143,144,143,141,139,140,141,142,142,141,142,142,141,140,136,140,142,140,138,138,138,138,136,139,140,138,136,135,132,130,134,134,135,136,136,135,134,134,135,134,133,131,129,131,134,137,130,130,131,130,130,132,134,135,132,133,134,132,129,128,130,132,132,133,134,134,134,133,133,133,136,139,138,138,139,138,137,139,142,143,140,139,139,140,138,136,129,131,134,134,134,133,132,131,132,132,132,133,134,134,135,135,134,134,134,131,130,131,132,131,129,131,133,132,130,129,132,133,131,131,129,127,127,127,130,131,
243,240,239,238,240,239,241,246,244,241,236,228,219,215,218,223,229,227,220,210,204,203,202,200,198,198,195,194,193,188,182,182,167,166,165,164,162,161,164,167,160,155,162,165,159,161,168,167,154,155,157,157,151,148,143,136,154,158,155,149,148,145,138,133,139,140,143,146,146,144,141,140,131,132,133,132,130,128,126,125,142,139,142,145,143,142,142,139,142,145,138,129,130,139,136,124,134,138,134,131,136,134,134,145,142,136,138,143,142,139,139,138,132,135,133,132,136,138,140,144,136,139,141,141,144,148,146,140,141,143,143,140,139,139,139,138,140,140,143,146,144,139,134,132,135,136,137,139,140,137,133,131,130,138,143,142,140,141,139,136,137,142,144,144,144,144,140,133,136,141,138,139,148,145,138,139,137,147,142,134,138,139,134,136,137,137,137,136,135,135,136,137,138,131,130,130,132,135,137,136,137,139,137,133,130,133,138,140,133,137,138,136,136,138,138,134,140,144,144,137,134,135,137,136,120,125,134,143,145,142,139,139,137,139,140,137,133,132,135,139,134,138,143,143,144,143,142,140,138,140,140,140,139,138,139,141,143,140,135,135,137,138,138,138,131,137,140,142,142,135,132,137,138,138,138,141,143,143,141,138,137,138,141,144,142,137,139,145,140,140,142,143,144,144,142,142,139,142,145,146,145,143,143,144,144,143,142,141,141,141,142,142,138,138,138,138,139,141,142,142,141,141,144,147,147,147,146,144,144,145,147,145,144,143,142,142,141,142,141,142,141,142,141,140,141,140,139,139,141,143,143,141,138,139,140,141,141,138,138,139,140,140,140,141,141,141,139,139,137,139,140,139,137,137,136,136,135,138,138,137,134,132,130,128,131,132,132,134,134,134,134,134,133,133,132,131,130,131,133,136,129,131,133,134,133,133,132,133,131,132,132,130,127,127,128,130,130,132,133,133,132,132,132,133,136,139,139,139,140,138,137,139,141,142,140,140,139,140,138,136,132,133,133,134,134,133,133,133,132,132,132,132,132,133,133,133,132,132,132,129,130,132,133,133,130,130,131,129,129,129,130,132,131,129,128,125,124,125,127,130,
